movie_name,title_year,genre,language,duration,director,budget,movie_imdb_link,content_rating,imdb_score,num_voted_users,num_user_for_reviews
The Secret,,Drama|Thriller,English,45,,33627001.19,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,,7.3,653,4
The Secret Life of Bees,2008,Drama,English,110,Gina Prince-Bythewood,11000000,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,PG-13,7.3,19440,56
The Secret Life of Pets,2016,Animation|Comedy|Family,English,87,Yarrow Cheney,75000000,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,PG,6.8,24407,155
The Secret Life of Walter Mitty,2013,Adventure|Comedy|Drama|Fantasy|Romance,English,114,Ben Stiller,90000000,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,PG,7.3,236421,515
The Secret of Kells,2009,Adventure|Animation|Family|Fantasy,English,75,Tomm Moore,6500000,http://www.imdb.com/title/tt0485601/?ref_=fn_tt_tt_1,Not Rated,7.7,22811,71
The Sentinel,2006,Action|Crime|Thriller,English,107,Clark Johnson,60000000,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,PG-13,6.1,42144,213
The Sessions,2012,Biography|Comedy|Drama|Romance,English,95,Ben Lewin,1000000,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,R,7.2,36381,126
The Shadow,1994,Action|Adventure|Crime|Fantasy|Mystery|Thriller,English,93,Russell Mulcahy,25000000,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,PG-13,6,18723,146
The Shaggy Dog,2006,Comedy|Family|Fantasy,English,98,Brian Robbins,50000000,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,PG,4.4,14888,83
The Shallows,2016,Drama|Horror|Thriller,English,86,Jaume Collet-Serra,17000000,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,PG-13,6.8,12983,139
The Shawshank Redemption,1994,Crime|Drama,English,142,Frank Darabont,25000000,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,R,9.3,1689764,4144
The Shining,1980,Drama|Horror,English,146,Stanley Kubrick,19000000,http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,R,8.4,610333,1320
The Shipping News,2001,Drama,English,111,Lasse Hallström,35000000,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,R,6.8,28542,208
The Siege,1998,Action|Thriller,English,116,Edward Zwick,70000000,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,R,6.3,58023,281
The Signal,2014,Sci-Fi|Thriller,English,97,William Eubank,4000000,http://www.imdb.com/title/tt2910814/?ref_=fn_tt_tt_1,PG-13,6.1,48236,180
The Silence of the Lambs,1991,Crime|Drama|Horror|Thriller,English,138,Jonathan Demme,19000000,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,R,8.6,887467,916
The Simpsons Movie,2007,Adventure|Animation|Comedy,English,87,David Silverman,75000000,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,PG-13,7.4,259083,763
The Singing Detective,2003,Comedy|Crime|Musical|Mystery,English,109,Keith Gordon,8000000,http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1,R,5.6,7116,79
The Singles Ward,2002,Comedy|Drama|Romance,English,102,Kurt Hale,500000,http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,PG,6.4,1099,53
The Sisterhood of Night,2014,Drama|Mystery|Thriller,English,104,Caryn Waechter,1000000,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,PG-13,6.3,1354,17
The Sisterhood of the Traveling Pants,2005,Comedy|Drama|Family|Romance,English,119,Ken Kwapis,25000000,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,PG,6.6,44838,223
The Sisterhood of the Traveling Pants 2,2008,Comedy|Drama|Family|Romance,English,119,Sanaa Hamri,33627001.19,http://www.imdb.com/title/tt1018785/?ref_=fn_tt_tt_1,PG-13,6.2,22304,33
The Sitter,2011,Comedy,English,87,David Gordon Green,33627001.19,http://www.imdb.com/title/tt1366344/?ref_=fn_tt_tt_1,R,5.7,60202,114
The Sixth Sense,1999,Drama|Mystery|Thriller,English,107,M. Night Shyamalan,40000000,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,PG-13,8.1,704766,2073
The Skeleton Key,2005,Horror|Mystery|Thriller,English,104,Iain Softley,43000000,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,PG-13,6.5,87447,371
The Skeleton Twins,2014,Comedy|Drama,English,93,Craig Johnson,33627001.19,http://www.imdb.com/title/tt1571249/?ref_=fn_tt_tt_1,R,6.8,31254,79
The Skulls,2000,Action|Crime|Drama|Thriller,English,106,Rob Cohen,15000000,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,PG-13,5.6,26846,193
The Slaughter Rule,2002,Drama|Sport,English,112,Alex Smith,500000,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,R,6.1,2004,32
The Sleepwalker,2014,Drama,English,91,Mona Fastvold,1100000,http://www.imdb.com/title/tt2723576/?ref_=fn_tt_tt_1,Not Rated,4.9,512,2
The Smurfs,2011,Adventure|Animation|Comedy|Family|Fantasy,English,103,Raja Gosnell,110000000,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,PG,5.5,66593,153
The Smurfs 2,2013,Adventure|Animation|Comedy|Family|Fantasy,English,105,Raja Gosnell,105000000,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,PG,5.4,27257,59
The Social Network,2010,Biography|Drama,English,120,David Fincher,40000000,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,PG-13,7.7,479453,696
The Soloist,2009,Biography|Drama|Music,English,117,Joe Wright,60000000,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,PG-13,6.7,44099,143
The Son of No One,2011,Crime|Drama|Thriller,English,90,Dito Montiel,15000000,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,R,5.1,14280,41
The Sorcerer's Apprentice,2010,Action|Adventure|Family|Fantasy,English,109,Jon Turteltaub,150000000,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,PG,6.1,124185,238
The Sound and the Shadow,2014,Comedy|Mystery|Thriller,English,90,Justin Paul Miller,33627001.19,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,R,8.3,30,1
The Sound of Music,1965,Biography|Drama|Family|Musical|Romance,English,174,Robert Wise,8200000,http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,G,8,148172,406
The Spanish Prisoner,1997,Drama|Mystery|Thriller,English,110,David Mamet,10000000,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,PG,7.3,18697,263
The Specialist,1994,Action|Crime|Drama|Romance|Thriller,English,110,Luis Llosa,45000000,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,R,5.4,50148,116
The Specials,2000,Action|Comedy|Fantasy|Sci-Fi,English,82,Craig Mazin,1000000,http://www.imdb.com/title/tt0181836/?ref_=fn_tt_tt_1,R,6,1938,54
The Spectacular Now,2013,Comedy|Drama|Romance,English,95,James Ponsoldt,2500000,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,R,7.1,105591,178
The Spiderwick Chronicles,2008,Adventure|Family|Fantasy,English,107,Mark Waters,90000000,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,PG,6.6,68935,125
The Spirit,2008,Action|Crime|Fantasy|Thriller,English,103,Frank Miller,60000000,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,PG-13,4.8,53864,290
The SpongeBob Movie: Sponge Out of Water,2015,Adventure|Animation|Comedy|Family|Fantasy,English,92,Paul Tibbitt,74000000,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,PG,6,34359,133
The SpongeBob SquarePants Movie,2004,Adventure|Animation|Comedy|Family|Fantasy,English,87,Stephen Hillenburg,30000000,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,PG,7,58906,186
The Spy Next Door,2010,Action|Comedy|Family,English,94,Brian Levant,28000000,http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,PG,5.4,29971,71
The Spy Who Loved Me,1977,Action|Adventure|Sci-Fi|Thriller,English,123,Lewis Gilbert,14000000,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1,PG,7.1,76477,275
The Squid and the Whale,2005,Comedy|Drama,English,88,Noah Baumbach,1500000,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,R,7.4,60295,232
The Statement,2003,Drama|Thriller,English,120,Norman Jewison,23000000,http://www.imdb.com/title/tt0340376/?ref_=fn_tt_tt_1,R,6.2,4257,52
The Station Agent,2003,Comedy|Drama,English,89,Tom McCarthy,500000,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,R,7.7,58260,286
The Stepfather,2009,Crime|Thriller,English,101,Nelson McCormick,33627001.19,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,PG-13,5.6,23424,119
The Stepford Wives,2004,Comedy|Sci-Fi|Thriller,English,93,Frank Oz,90000000,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,PG-13,5.2,49739,407
The Stewardesses,1969,Comedy|Drama,English,93,Al Silliman Jr.,100000,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,X,4,161,5
The Sticky Fingers of Time,1997,Sci-Fi,English,81,Hilary Brougher,250000,http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,,6.3,336,7
The Sting,1973,Comedy|Crime|Drama,English,129,George Roy Hill,5500000,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,PG,8.3,175607,252
The Story of Us,1999,Comedy|Drama|Romance,English,95,Rob Reiner,50000000,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,R,5.9,18404,150
The Straight Story,1999,Biography|Drama,English,112,David Lynch,10000000,http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1,G,8,63733,414
The Streets of San Francisco,,Action|Crime|Drama|Mystery,English,120,,33627001.19,http://www.imdb.com/title/tt0068135/?ref_=fn_tt_tt_1,,7.3,3405,13
The Sum of All Fears,2002,Action|Drama|Thriller,English,124,Phil Alden Robinson,68000000,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,PG-13,6.4,86504,568
The Sweeney,2012,Action|Crime|Drama,English,112,Nick Love,3000000,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,R,6.1,16445,99
The Sweet Hereafter,1997,Drama,English,112,Atom Egoyan,5000000,http://www.imdb.com/title/tt0120255/?ref_=fn_tt_tt_1,R,7.7,26720,196
The Sweetest Thing,2002,Comedy|Romance,English,90,Roger Kumble,43000000,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,R,5.1,46158,403
The Switch,2010,Comedy|Drama|Romance,English,101,Josh Gordon,19000000,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,PG-13,6.1,77987,120
The Tailor of Panama,2001,Drama|Thriller,English,109,John Boorman,18000000,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,R,6.1,23728,213
The Taking of Pelham 1 2 3,2009,Action|Crime|Thriller,English,106,Tony Scott,100000000,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,R,6.4,149998,285
The Tale of Despereaux,2008,Adventure|Animation|Comedy|Family|Fantasy,English,93,Sam Fell,60000000,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,G,6.1,31209,106
The Talented Mr. Ripley,1999,Crime|Drama|Thriller,English,139,Anthony Minghella,40000000,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,R,7.3,137891,696
The Tempest,2010,Comedy|Drama|Fantasy|Romance,English,110,Julie Taymor,20000000,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,PG-13,5.4,6147,36
The Ten,2007,Comedy|Romance,English,96,David Wain,5250000,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,R,5,15315,117
The Terminal,2004,Comedy|Drama,English,128,Steven Spielberg,60000000,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,PG-13,7.3,303864,596
The Terminator,1984,Action|Sci-Fi,English,107,James Cameron,6500000,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,R,8.1,600266,692
The Texas Chainsaw Massacre 2,1986,Comedy|Horror,English,101,Tobe Hooper,4700000,http://www.imdb.com/title/tt0092076/?ref_=fn_tt_tt_1,X,5.5,19234,258
The Texas Chainsaw Massacre: The Beginning,2006,Horror,English,83,Jonathan Liebesman,16000000,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,R,5.9,56269,366
The Theory of Everything,2014,Biography|Drama|Romance,English,123,James Marsh,15000000,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,PG-13,7.7,265507,388
The Thin Red Line,1998,Drama|War,English,215,Terrence Malick,52000000,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,R,7.6,138941,1448
The Thing,1982,Horror|Mystery|Sci-Fi,English,109,John Carpenter,15000000,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,R,8.2,258078,911
The Thirteenth Floor,1999,Mystery|Sci-Fi|Thriller,English,100,Josef Rusnak,16000000,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,R,7,51996,302
The Thomas Crown Affair,1999,Crime|Romance|Thriller,English,113,John McTiernan,48000000,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,R,6.8,73068,419
The Three Musketeers,2011,Action|Adventure|Romance,English,110,Paul W.S. Anderson,75000000,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,PG-13,5.8,88542,254
The Three Stooges,2012,Comedy,English,92,Bobby Farrelly,33627001.19,http://www.imdb.com/title/tt0383010/?ref_=fn_tt_tt_1,PG,5.1,25484,189
The Tigger Movie,2000,Animation|Comedy|Drama|Family|Musical,English,77,Jun Falkenstein,30000000,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,G,6.3,13319,53
The Timber,2015,Adventure|Drama|Western,English,81,Anthony O'Brien,2100000,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,,5.5,1274,17
The Time Machine,2002,Action|Adventure|Sci-Fi,English,96,Simon Wells,80000000,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,PG-13,5.9,103787,615
The Time Traveler's Wife,2009,Drama|Fantasy|Romance|Sci-Fi,English,107,Robert Schwentke,39000000,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,PG-13,7.1,114925,234
The To Do List,2013,Comedy|Romance,English,104,Maggie Carey,1500000,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,R,5.8,29517,79
The Tooth Fairy,2006,Horror|Thriller,English,89,Chuck Bowman,1500000,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,,4.6,1263,32
The Touch,2007,Romance|Short,English,7,Jane Clark,13000,http://www.imdb.com/title/tt1128219/?ref_=fn_tt_tt_1,,5.2,118,
The Tourist,2010,Action|Romance|Thriller,English,103,Florian Henckel von Donnersmarck,100000000,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,PG-13,6,176606,374
The Town,2010,Crime|Drama|Thriller,English,150,Ben Affleck,37000000,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,R,7.6,280228,420
The Toxic Avenger,1984,Action|Comedy|Horror|Sci-Fi,English,91,Michael Herz,475000,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1,Unrated,6.2,19253,147
The Toxic Avenger Part II,1989,Action|Comedy|Horror|Sci-Fi,English,96,Michael Herz,2300000,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,R,5.1,4663,40
The Train,1964,Thriller|War,English,133,John Frankenheimer,6700000,http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1,Unrated,7.9,10119,124
The Transporter,2002,Action|Crime|Thriller,English,92,Louis Leterrier,21000000,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,PG-13,6.8,237248,460
The Transporter Refueled,2015,Action|Crime|Thriller,English,96,Camille Delamarre,25000000,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,PG-13,5.1,26767,121
The Tree of Life,2011,Drama|Fantasy,English,139,Terrence Malick,32000000,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,PG-13,6.7,136367,975
The Trials of Darryl Hunt,2006,Crime|Documentary,English,106,Ricki Stern,200000,http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,PG-13,7.7,771,10
The Trouble with Harry,1955,Comedy|Mystery|Romance,English,99,Alfred Hitchcock,1200000,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1,Approved,7.2,24891,150
The True Story of Puss'N Boots,2009,Adventure|Animation|Comedy,English,80,Jérôme Deschamps,25000000,http://www.imdb.com/title/tt1239462/?ref_=fn_tt_tt_1,G,2.9,753,24
The Truman Show,1998,Comedy|Drama|Sci-Fi,English,103,Peter Weir,60000000,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,PG,8.1,667983,877
The Tuxedo,2002,Action|Comedy|Sci-Fi,English,98,Kevin Donovan,60000000,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,PG-13,5.3,61966,207
The Twilight Saga: Breaking Dawn - Part 2,2012,Adventure|Drama|Fantasy|Romance,English,115,Bill Condon,120000000,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,PG-13,5.5,185394,329
The Twilight Saga: Eclipse,2010,Adventure|Drama|Fantasy|Romance,English,124,David Slade,68000000,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,PG-13,4.9,184637,498
The Twilight Saga: New Moon,2009,Adventure|Drama|Fantasy|Romance,English,130,Chris Weitz,50000000,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,PG-13,4.6,220758,919
The Ugly Truth,2009,Comedy|Romance,English,96,Robert Luketic,38000000,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,R,6.5,163665,169
The Ultimate Gift,2006,Drama|Family|Romance,English,114,Michael O. Sajbel,33627001.19,http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1,PG,7.4,14100,81
The Unborn,2009,Drama|Fantasy|Horror|Mystery|Thriller,English,89,David S. Goyer,16000000,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,PG-13,4.8,42182,230
The Untouchables,1987,Crime|Drama|Thriller,English,119,Brian De Palma,25000000,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,R,7.9,219008,418
The Upside of Anger,2005,Comedy|Drama,English,118,Mike Binder,9000000,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,R,6.9,19007,219
The Usual Suspects,1995,Crime|Drama|Mystery|Thriller,English,106,Bryan Singer,6000000,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,R,8.6,740918,1182
The Valley of Decision,1945,Drama,English,119,Tay Garnett,2160000,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,Passed,7.5,1314,29
The Vatican Exorcisms,2013,Horror,English,76,Joe Marino,1100000,http://www.imdb.com/title/tt3043194/?ref_=fn_tt_tt_1,R,2.6,332,10
The Vatican Tapes,2015,Horror|Thriller,English,91,Mark Neveldine,8495000,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,PG-13,4.5,7199,53
The Veil,2016,Horror,English,93,Phil Joanou,4000000,http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1,R,4.7,4146,29
The Velocity of Gary,1998,Comedy|Drama|Romance,English,100,Dan Ireland,4000000,http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1,R,5,1555,40
The Verdict,1982,Drama,English,129,Sidney Lumet,16000000,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,R,7.8,26310,154
The Village,2004,Drama|Mystery|Romance|Thriller,English,108,M. Night Shyamalan,60000000,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,PG-13,6.5,193770,2003
The Virgin Suicides,1999,Drama|Romance,English,90,Sofia Coppola,6000000,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,R,7.2,116910,520
The Virginity Hit,2010,Comedy,English,86,Huck Botko,3400000,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,R,4.6,3467,13
The Visit,2015,Horror|Thriller,English,94,M. Night Shyamalan,5000000,http://www.imdb.com/title/tt3567288/?ref_=fn_tt_tt_1,PG-13,6.2,65299,455
The Visual Bible: The Gospel of John,2003,Biography|Drama|History,English,125,Philip Saville,17000000,http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1,PG-13,7.7,2164,74
The Vow,2012,Drama|Romance,English,104,Michael Sucsy,30000000,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,PG-13,6.8,145852,164
The Wackness,2008,Comedy|Drama|Romance,English,99,Jonathan Levine,6000000,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,R,7,27266,75
The Walk,2015,Adventure|Biography|Drama|Thriller,English,123,Robert Zemeckis,35000000,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,PG,7.4,77394,195
The Walking Deceased,2015,Comedy|Horror,English,88,Scott Dow,1250000,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,R,3.4,2348,25
The Warrior's Way,2010,Action|Fantasy|Western,English,100,Sngmoo Lee,45000000,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,R,6.3,22309,102
The Wash,2001,Comedy,English,93,DJ Pooh,4000000,http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1,R,4.6,5612,38
The Watcher,2000,Crime|Horror|Mystery|Thriller,English,97,Joe Charbanic,33000000,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,R,5.3,22220,181
The Water Diviner,2014,Drama|War,English,111,Russell Crowe,22500000,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,R,7.1,53341,185
The Waterboy,1998,Comedy|Sport,English,90,Frank Coraci,20000000,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,PG-13,6.1,119450,300
The Way Way Back,2013,Comedy|Drama,English,103,Nat Faxon,5000000,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,PG-13,7.4,115813,216
The Way of the Gun,2000,Action|Crime|Drama|Thriller,English,119,Christopher McQuarrie,8500000,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,R,6.7,27536,327
The Weather Man,2005,Comedy|Drama,English,102,Gore Verbinski,22000000,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,R,6.6,69172,316
The Wedding Date,2005,Comedy|Romance,English,90,Clare Kilner,15000000,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,PG-13,6.1,38248,250
The Wedding Planner,2001,Comedy|Romance,English,103,Adam Shankman,35000000,http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1,PG-13,5.2,61317,229
The Wendell Baker Story,2005,Comedy|Drama|Romance,English,99,Andrew Wilson,8000000,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,PG-13,5.5,5159,27
The White Countess,2005,Drama|History|Romance|War,English,135,James Ivory,16000000,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,PG-13,6.7,5321,78
The Whole Nine Yards,2000,Comedy|Crime,English,98,Jonathan Lynn,24000000,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,R,6.7,90374,318
The Whole Ten Yards,2004,Comedy|Crime|Thriller,English,98,Howard Deutch,40000000,http://www.imdb.com/title/tt0327247/?ref_=fn_tt_tt_1,PG-13,5.5,45775,112
The Wicked Lady,1983,Adventure|Drama,English,98,Michael Winner,8000000,http://www.imdb.com/title/tt0086582/?ref_=fn_tt_tt_1,R,4,802,15
